,A,M,N,V/I
1690,-365.0,-195.0,-185.0,0.0056823546680077885
1691,-365.0,-185.0,-175.0,0.0051606627985352205
1692,-365.0,-175.0,-165.0,0.00472191143759855
1693,-365.0,-165.0,-155.0,0.004349687118591461
1694,-365.0,-155.0,-145.0,0.004030945961356142
1695,-365.0,-145.0,-135.0,0.0037549510195258318
1696,-365.0,-135.0,-125.0,0.0035124136085076807
1697,-365.0,-125.0,-115.0,0.0032947303578657883
1698,-365.0,-115.0,-105.0,0.0030932383705525174
1699,-365.0,-105.0,-95.0,0.0028984686589164227
1700,-365.0,-95.0,-85.0,0.0026995393352416686
1701,-365.0,-85.0,-75.0,0.0024842284239247683
1702,-365.0,-75.0,-65.0,0.002240937093115604
1703,-365.0,-65.0,-55.0,0.001963915642507058
1704,-365.0,-55.0,-45.0,0.001660403115301308
1705,-365.0,-45.0,-35.0,0.0013525394411882177
1706,-365.0,-35.0,-25.0,0.001067999459437613
1707,-365.0,-25.0,-15.0,0.0008266916388229503
1708,-365.0,-15.0,-5.0,0.0006356016435539041
1709,-365.0,-5.0,5.0,0.0004922003510995261
1710,-365.0,5.0,15.0,0.00038980425415461803
1711,-365.0,15.0,25.0,0.00032104082974002135
1712,-365.0,25.0,35.0,0.00027910035927061413
1713,-365.0,35.0,45.0,0.0002576213875780699
1714,-365.0,45.0,55.0,0.00025023399710390887
1715,-365.0,55.0,65.0,0.0002507542710351897
1716,-365.0,65.0,75.0,0.000254202040162705
1717,-365.0,75.0,85.0,0.00025758476085588
1718,-365.0,85.0,95.0,0.0002596813606518082
1719,-365.0,95.0,105.0,0.0002602929153715239
1720,-365.0,105.0,115.0,0.00025962388644513307
1721,-365.0,115.0,125.0,0.00025796493437736656
1722,-365.0,125.0,135.0,0.0002555766844786131
1723,-365.0,135.0,145.0,0.0002526635058633306
1724,-365.0,145.0,155.0,0.00024937795035728794
1725,-365.0,155.0,165.0,0.00024583211581953937
1726,-365.0,165.0,175.0,0.00024210831109056433
1727,-365.0,175.0,185.0,0.00023826732780555387
1728,-365.0,185.0,195.0,0.0002343544457698056
1729,-365.0,195.0,205.0,0.0002304036941613366
1730,-365.0,205.0,215.0,0.00022644086263345214
1731,-365.0,215.0,225.0,0.00022248563889383163
1732,-365.0,225.0,235.0,0.00021855313933750314
1733,-365.0,235.0,245.0,0.00021465501644568619
1734,-365.0,245.0,255.0,0.00021080026873877486
1735,-365.0,255.0,265.0,0.00020699583968396967
1736,-355.0,-345.0,-335.0,0.810167116532071
1737,-355.0,-335.0,-325.0,0.2664240143888086
1738,-355.0,-325.0,-315.0,0.13322924606270048
1739,-355.0,-315.0,-305.0,0.08000121676367972
1740,-355.0,-305.0,-295.0,0.05334434275166855
1741,-355.0,-295.0,-285.0,0.03816163453089724
1742,-355.0,-285.0,-275.0,0.02871739666562037
1743,-355.0,-275.0,-265.0,0.022440332179403888
1744,-355.0,-265.0,-255.0,0.018050334031913973
1745,-355.0,-255.0,-245.0,0.014857172639819005
1746,-355.0,-245.0,-235.0,0.012462693144669024
1747,-355.0,-235.0,-225.0,0.010623419531423539
1748,-355.0,-225.0,-215.0,0.009182887331578488
1749,-355.0,-215.0,-205.0,0.008036315935950306
1750,-355.0,-205.0,-195.0,0.007111125370155902
1751,-355.0,-195.0,-185.0,0.006355621757936053
1752,-355.0,-185.0,-175.0,0.005732104595933402
1753,-355.0,-175.0,-165.0,0.005212479532915745
1754,-355.0,-165.0,-155.0,0.004775348660178799
1755,-355.0,-155.0,-145.0,0.004403997916393086
1756,-355.0,-145.0,-135.0,0.004084934159276875
1757,-355.0,-135.0,-125.0,0.0038067485998309336
1758,-355.0,-125.0,-115.0,0.003559151871660768
1759,-355.0,-115.0,-105.0,0.003332073872413549
1760,-355.0,-105.0,-95.0,0.003114791797833423
1761,-355.0,-95.0,-85.0,0.00289522676695185
1762,-355.0,-85.0,-75.0,0.0026599770719886937
1763,-355.0,-75.0,-65.0,0.002396373473359442
1764,-355.0,-65.0,-55.0,0.0020980174162540458
1765,-355.0,-55.0,-45.0,0.001772368124481942
1766,-355.0,-45.0,-35.0,0.0014427757160952563
1767,-355.0,-35.0,-25.0,0.0011385123808642927
1768,-355.0,-25.0,-15.0,0.0008806125929290663
1769,-355.0,-15.0,-5.0,0.0006763818207996958
1770,-355.0,-5.0,5.0,0.0005230212697677934
1771,-355.0,5.0,15.0,0.00041333104638134263
1772,-355.0,15.0,25.0,0.0003393990578020971
1773,-355.0,25.0,35.0,0.0002939402615670175
1774,-355.0,35.0,45.0,0.0002701878632367233
1775,-355.0,45.0,55.0,0.00026141479276036925
1776,-355.0,55.0,65.0,0.0002611220673200444
1777,-355.0,65.0,75.0,0.00026407853203020207
1778,-355.0,75.0,85.0,0.00026712460789960965
1779,-355.0,85.0,95.0,0.00026894749079052135
1780,-355.0,95.0,105.0,0.00026930565730956535
1781,-355.0,105.0,115.0,0.00026838664519567706
1782,-355.0,115.0,125.0,0.00026647581318512206
1783,-355.0,125.0,135.0,0.0002638332383836546
1784,-355.0,135.0,145.0,0.00026066447450937
1785,-355.0,145.0,155.0,0.00025712373468981045
1786,-355.0,155.0,165.0,0.00025332475516874967
1787,-355.0,165.0,175.0,0.00024935127740079166
1788,-355.0,175.0,185.0,0.00024526526897876433
1789,-355.0,185.0,195.0,0.00024111293255589528
1790,-355.0,195.0,205.0,0.00023692899190955533
1791,-355.0,205.0,215.0,0.00023273973472340628
1792,-355.0,215.0,225.0,0.00022856518222752475
1793,-355.0,225.0,235.0,0.000224420649476538
1794,-355.0,235.0,245.0,0.00022031787889827126
1795,-355.0,245.0,255.0,0.00021626587265714814
1796,-355.0,255.0,265.0,0.00021227151039302644
1797,-355.0,265.0,275.0,0.0002083400124783738
1798,-345.0,-335.0,-325.0,0.810188816597748
1799,-345.0,-325.0,-315.0,0.26644704863499
1800,-345.0,-315.0,-305.0,0.13325371276698816
1801,-345.0,-305.0,-295.0,0.08002722103034188
1802,-345.0,-295.0,-285.0,0.053371996454346204
1803,-345.0,-285.0,-275.0,0.038191055991731476
1804,-345.0,-275.0,-265.0,0.028748709949292434
1805,-345.0,-265.0,-255.0,0.02247366583141394
1806,-345.0,-255.0,-245.0,0.01808581902068282
1807,-345.0,-245.0,-235.0,0.014894939162387544
1808,-345.0,-235.0,-225.0,0.012502865811468422
1809,-345.0,-225.0,-215.0,0.01066611023448498
1810,-345.0,-215.0,-205.0,0.009228184787641133
1811,-345.0,-205.0,-195.0,0.008084270425673959
1812,-345.0,-195.0,-185.0,0.007161726478071964
1813,-345.0,-185.0,-175.0,0.006408765812147221
1814,-345.0,-175.0,-165.0,0.005787546785173986
1815,-345.0,-165.0,-155.0,0.005269762992525989
1816,-345.0,-155.0,-145.0,0.004833698672102399
1817,-345.0,-145.0,-135.0,0.0044621631967247735
1818,-345.0,-135.0,-125.0,0.004140948858883629
1819,-345.0,-125.0,-115.0,0.0038575801830136314
1820,-345.0,-115.0,-105.0,0.0036002013355461784
1821,-345.0,-105.0,-95.0,0.0033565383122187015
1822,-345.0,-95.0,-85.0,0.0031130700997930305
1823,-345.0,-85.0,-75.0,0.002855004655570509
1824,-345.0,-75.0,-65.0,0.002568425136620568
1825,-345.0,-65.0,-55.0,0.0022461634740272296
1826,-345.0,-55.0,-45.0,0.0018958738051637614
1827,-345.0,-45.0,-35.0,0.0015421959426517098
1828,-345.0,-35.0,-25.0,0.0012161240459480083
1829,-345.0,-25.0,-15.0,0.0009399041045398682
1830,-345.0,-15.0,-5.0,0.0007211743374672883
1831,-345.0,-5.0,5.0,0.0005568266718260217
1832,-345.0,5.0,15.0,0.0004390849386656792
1833,-345.0,15.0,25.0,0.0003594382485871475
1834,-345.0,25.0,35.0,0.0003100758869995293
1835,-345.0,35.0,45.0,0.0002837850072482592
1836,-345.0,45.0,55.0,0.0002734482656786205
1837,-345.0,55.0,65.0,0.0002722244038541044
1838,-345.0,65.0,75.0,0.0002746098961680654
1839,-345.0,75.0,85.0,0.00027726293132760566
1840,-345.0,85.0,95.0,0.00027876930849812104
1841,-345.0,95.0,105.0,0.00027883924733068666
1842,-345.0,105.0,115.0,0.0002776401985910941
1843,-345.0,115.0,125.0,0.00027545048295434665
1844,-345.0,125.0,135.0,0.0002725286801974376
1845,-345.0,135.0,145.0,0.0002690810092979036
1846,-345.0,145.0,155.0,0.0002652630596606219
1847,-345.0,155.0,165.0,0.00026119004809350976
1848,-345.0,165.0,175.0,0.00025694705882594107
1849,-345.0,175.0,185.0,0.0002525971806212439
1850,-345.0,185.0,195.0,0.0002481875010105043
1851,-345.0,195.0,205.0,0.00024375340731612807
1852,-345.0,205.0,215.0,0.0002393216559717845
1853,-345.0,215.0,225.0,0.0002349125717895223
1854,-345.0,225.0,235.0,0.0002305416369612935
1855,-345.0,235.0,245.0,0.00022622065064775362
1856,-345.0,245.0,255.0,0.0002219585840452995
1857,-345.0,255.0,265.0,0.0002177622174179654
1858,-345.0,265.0,275.0,0.00021363661945019569
1859,-345.0,275.0,285.0,0.00020958551144930823
1860,-335.0,-325.0,-315.0,0.810213123418944
1861,-335.0,-315.0,-305.0,0.26647288442282724
1862,-335.0,-305.0,-295.0,0.13328119146696615
1863,-335.0,-295.0,-285.0,0.08005646419486806
1864,-335.0,-285.0,-275.0,0.053403132973791234
1865,-335.0,-275.0,-265.0,0.03822422142866225
1866,-335.0,-265.0,-255.0,0.02878404529629139
1867,-335.0,-255.0,-245.0,0.022511315438732027
1868,-335.0,-245.0,-235.0,0.01812592733362131
1869,-335.0,-235.0,-225.0,0.014937645754223877
1870,-335.0,-225.0,-215.0,0.012548297971916075
1871,-335.0,-215.0,-205.0,0.010714372038396022
1872,-335.0,-205.0,-195.0,0.009279341064072771
1873,-335.0,-195.0,-185.0,0.008138323277656526
1874,-335.0,-185.0,-175.0,0.007218580814599501
1875,-335.0,-175.0,-165.0,0.00646817850167615
1876,-335.0,-165.0,-155.0,0.005849051148034884
1877,-335.0,-155.0,-145.0,0.005332555882913398
1878,-335.0,-145.0,-135.0,0.004896470746496247
1879,-335.0,-135.0,-125.0,0.004522843949762385
1880,-335.0,-125.0,-115.0,0.004196328817446485
1881,-335.0,-115.0,-105.0,0.0039027738176733023
1882,-335.0,-105.0,-95.0,0.003627960513326381
1883,-335.0,-95.0,-85.0,0.0033566084679396077
1884,-335.0,-85.0,-75.0,0.003072268561957317
1885,-335.0,-75.0,-65.0,0.0027595552194399423
1886,-335.0,-65.0,-55.0,0.0024103789635552403
1887,-335.0,-55.0,-45.0,0.002032548442677362
1888,-335.0,-45.0,-35.0,0.0016520738679907596
1889,-335.0,-35.0,-25.0,0.0013018052008081302
1890,-335.0,-25.0,-15.0,0.0010052913525090204
1891,-335.0,-15.0,-5.0,0.0007705141383938657
1892,-335.0,-5.0,5.0,0.0005940087897286055
1893,-335.0,5.0,15.0,0.00046735335745462167
1894,-335.0,15.0,25.0,0.0003813700043968915
1895,-335.0,25.0,35.0,0.0003276646824438359
1896,-335.0,35.0,45.0,0.00029853210418795753
1897,-335.0,45.0,55.0,0.00028642717515409144
1898,-335.0,55.0,65.0,0.00028413577473099597
1899,-335.0,65.0,75.0,0.0002858580151788026
1900,-335.0,75.0,85.0,0.00028805272813822724
1901,-335.0,85.0,95.0,0.0002891933180517517
1902,-335.0,95.0,105.0,0.0002889352246965432
1903,-335.0,105.0,115.0,0.00028742211023327635
1904,-335.0,115.0,125.0,0.0002849231923907278
1905,-335.0,125.0,135.0,0.00028169440425819883
1906,-335.0,135.0,145.0,0.0002779419874365495
1907,-335.0,145.0,155.0,0.0002738225452026781
1908,-335.0,155.0,165.0,0.00026945256721638833
1909,-335.0,165.0,175.0,0.0002649183573232537
1910,-335.0,175.0,185.0,0.00026028404742628464
1911,-335.0,185.0,195.0,0.0002555975549096215
1912,-335.0,195.0,205.0,0.00025089488638532775
1913,-335.0,205.0,215.0,0.00024620322700449546
1914,-335.0,215.0,225.0,0.00024154316607239226
1915,-335.0,225.0,235.0,0.00023693031334516557
1916,-335.0,235.0,245.0,0.00023237648424615995
1917,-335.0,245.0,255.0,0.000227890577749381
1918,-335.0,255.0,265.0,0.00022347923305746087
1919,-335.0,265.0,275.0,0.00021914732548338617
1920,-335.0,275.0,285.0,0.0002148983443194738
1921,-335.0,285.0,295.0,0.00021073468330178036
1922,-325.0,-315.0,-305.0,0.8102404331752684
1923,-325.0,-305.0,-295.0,0.26650195212239547
1924,-325.0,-295.0,-285.0,0.13331214939096986
1925,-325.0,-285.0,-275.0,0.08008945297254105
1926,-325.0,-275.0,-265.0,0.05343830096892954
1927,-325.0,-265.0,-255.0,0.03826172352896204
1928,-325.0,-255.0,-245.0,0.028824040837527737
1929,-325.0,-245.0,-235.0,0.022553964882326916
1930,-325.0,-235.0,-225.0,0.01817138715138983
1931,-325.0,-225.0,-215.0,0.014986060732118112
1932,-325.0,-215.0,-205.0,0.012599789784696419
1933,-325.0,-205.0,-195.0,0.010769022404693407
1934,-325.0,-195.0,-185.0,0.009337166962666205
1935,-325.0,-185.0,-175.0,0.008199240424764248
1936,-325.0,-175.0,-165.0,0.007282349604451996
1937,-325.0,-165.0,-155.0,0.0065343234918164295
1938,-325.0,-155.0,-145.0,0.005916740347201757
1939,-325.0,-145.0,-135.0,0.005400418907253957
1940,-325.0,-135.0,-125.0,0.004962325146248801
1941,-325.0,-125.0,-115.0,0.004583288994697295
1942,-325.0,-115.0,-105.0,0.004246167025631825
1943,-325.0,-105.0,-95.0,0.003934269740037258
1944,-325.0,-95.0,-85.0,0.0036301413764201415
1945,-325.0,-85.0,-75.0,0.0033153336690118426
1946,-325.0,-75.0,-65.0,0.0029727130982146327
1947,-325.0,-65.0,-55.0,0.0025930756016044193
1948,-325.0,-55.0,-45.0,0.0021843227588609904
1949,-325.0,-45.0,-35.0,0.0017739146867011349
1950,-325.0,-35.0,-25.0,0.0013966998195219064
1951,-325.0,-25.0,-15.0,0.0010776268948308534
1952,-325.0,-15.0,-5.0,0.0008250287454243735
1953,-325.0,-5.0,5.0,0.0006350267082425205
1954,-325.0,5.0,15.0,0.000498471885632467
1955,-325.0,15.0,25.0,0.000405440637871287
1956,-325.0,25.0,35.0,0.0003468892061366004
1957,-325.0,35.0,45.0,0.0003145667471695958
1958,-325.0,45.0,55.0,0.0003004578104887773
1959,-325.0,55.0,65.0,0.0002969408789315203
1960,-325.0,65.0,75.0,0.0002978926743746682
1961,-325.0,75.0,85.0,0.00029955329518347937
1962,-325.0,85.0,95.0,0.00030027118651016274
1963,-325.0,95.0,105.0,0.0002996394608832838
1964,-325.0,105.0,115.0,0.00029777364804166664
1965,-325.0,115.0,125.0,0.0002949314031918046
1966,-325.0,125.0,135.0,0.0002913646212534607
1967,-325.0,135.0,145.0,0.0002872787737323926
1968,-325.0,145.0,155.0,0.00028283102054462925
1969,-325.0,155.0,165.0,0.00027813885496025606
1970,-325.0,165.0,175.0,0.00027328963597906056
1971,-325.0,175.0,185.0,0.0002683484317194812
1972,-325.0,185.0,195.0,0.0002633639132075989
1973,-325.0,195.0,205.0,0.00025837264576620417
1974,-325.0,205.0,215.0,0.0002534021900425301
1975,-325.0,215.0,225.0,0.00024847334964099577
1976,-325.0,225.0,235.0,0.00024360181264562394
1977,-325.0,235.0,245.0,0.00023879936165943985
1978,-325.0,245.0,255.0,0.0002340747743761265
1979,-325.0,255.0,265.0,0.00022943450010771624
1980,-325.0,265.0,275.0,0.0002248831725326153
1981,-325.0,275.0,285.0,0.00022042400159404466
1982,-325.0,285.0,295.0,0.00021605907544048134
1983,-325.0,295.0,305.0,0.00021178959484883728
1984,-315.0,-305.0,-295.0,0.8102712153975928
1985,-315.0,-295.0,-285.0,0.26653476225841455
1986,-315.0,-285.0,-275.0,0.13334714113013824
1987,-315.0,-275.0,-265.0,0.08012678895468661
1988,-315.0,-265.0,-255.0,0.05347815161994701
1989,-315.0,-255.0,-245.0,0.038304264995610515
1990,-315.0,-245.0,-235.0,0.028869451616980485
1991,-315.0,-235.0,-225.0,0.02260242056568476
1992,-315.0,-225.0,-215.0,0.01822305244066963
1993,-315.0,-215.0,-205.0,0.0150410775032232
1994,-315.0,-205.0,-195.0,0.012658259384523751
1995,-315.0,-195.0,-185.0,0.010830979476643743
1996,-315.0,-185.0,-175.0,0.009402540711309818
1997,-315.0,-175.0,-165.0,0.00826779707105578
1998,-315.0,-165.0,-155.0,0.00735360640659205
1999,-315.0,-155.0,-145.0,0.0066074194843235845
2000,-315.0,-145.0,-135.0,0.0059902411555561585
2001,-315.0,-135.0,-125.0,0.00547202239125355
2002,-315.0,-125.0,-115.0,0.005028423677547279
2003,-315.0,-115.0,-105.0,0.004638344943926932
2004,-315.0,-105.0,-95.0,0.004281910491417448
2005,-315.0,-95.0,-85.0,0.003938936691000053
2006,-315.0,-85.0,-75.0,0.0035885316834812706
2007,-315.0,-75.0,-65.0,0.003211457093620966
2008,-315.0,-65.0,-55.0,0.002797145974982984
2009,-315.0,-55.0,-45.0,0.0023535016171949974
2010,-315.0,-45.0,-35.0,0.0019095086436277595
2011,-315.0,-35.0,-25.0,0.0015021644467975992
2012,-315.0,-25.0,-15.0,0.0011579191101079578
2013,-315.0,-15.0,-5.0,0.0008854586061662409
2014,-315.0,-5.0,5.0,0.0006804208341930178
2015,-315.0,5.0,15.0,0.0005328345185809276
2016,-315.0,15.0,25.0,0.00043193843030973206
2017,-315.0,25.0,35.0,0.0003679622620861196
2018,-315.0,35.0,45.0,0.00033204847302860385
2019,-315.0,45.0,55.0,0.0003156625743032486
2020,-315.0,55.0,65.0,0.00031073647244656694
2021,-315.0,65.0,75.0,0.00031079291018382485
2022,-315.0,75.0,85.0,0.0003118312314005084
2023,-315.0,85.0,95.0,0.00031206050609779504
2024,-315.0,95.0,105.0,0.0003110027528043999
2025,-315.0,105.0,115.0,0.0003087402553025864
2026,-315.0,115.0,125.0,0.0003055161705478246
2027,-315.0,125.0,135.0,0.0003015766698958658
2028,-315.0,135.0,145.0,0.0002971254787337979
2029,-315.0,145.0,155.0,0.0002923197398614283
2030,-315.0,155.0,165.0,0.00028727760488634485
2031,-315.0,165.0,175.0,0.0002820872722376043
2032,-315.0,175.0,185.0,0.0002768146033858554
2033,-315.0,185.0,195.0,0.000271508920461367
2034,-315.0,195.0,205.0,0.0002662072667260415
2035,-315.0,205.0,215.0,0.0002609375089129874
2036,-315.0,215.0,225.0,0.00025572060123442084
2037,-315.0,225.0,235.0,0.00025057224924879967
2038,-315.0,235.0,245.0,0.0002455041434135524
2039,-315.0,245.0,255.0,0.00024052488189896248
2040,-315.0,255.0,265.0,0.00023564066696574182
2041,-315.0,265.0,275.0,0.00023085583478341803
2042,-315.0,275.0,285.0,0.00022617326162972448
2043,-315.0,285.0,295.0,0.00022159467757297893
2044,-315.0,295.0,305.0,0.00021712091037660516
2045,-315.0,305.0,315.0,0.00021275207639192065
2046,-305.0,-295.0,-285.0,0.8103060286543224
2047,-305.0,-285.0,-275.0,0.26657192263849105
2048,-305.0,-275.0,-265.0,0.13338682722145573
2049,-305.0,-265.0,-255.0,0.08016918858963579
2050,-305.0,-255.0,-245.0,0.05352345983884349
2051,-305.0,-245.0,-235.0,0.03835268064424269
2052,-305.0,-235.0,-225.0,0.02892117196017538
2053,-305.0,-225.0,-215.0,0.022657633019600082
2054,-305.0,-215.0,-205.0,0.01828192210956789
2055,-305.0,-205.0,-195.0,0.015103728575730418
2056,-305.0,-195.0,-185.0,0.012724747477953074
2057,-305.0,-185.0,-175.0,0.010901250520216066
2058,-305.0,-175.0,-165.0,0.00947636961893826
2059,-305.0,-165.0,-155.0,0.008344695792009027
2060,-305.0,-155.0,-145.0,0.0074326852721796205
2061,-305.0,-145.0,-135.0,0.006687177295198646
2062,-305.0,-135.0,-125.0,0.006068247900972282
2063,-305.0,-125.0,-115.0,0.005544446479967748
2064,-305.0,-115.0,-105.0,0.005089356034608958
2065,-305.0,-105.0,-95.0,0.004678928307116491
2066,-305.0,-95.0,-85.0,0.004289506918205885
2067,-305.0,-85.0,-75.0,0.0038971708337582345
2068,-305.0,-75.0,-65.0,0.0034801146140296807
2069,-305.0,-65.0,-55.0,0.0030260857338694283
2070,-305.0,-55.0,-45.0,0.0025428563856201084
2071,-305.0,-45.0,-35.0,0.0020609997477134406
2072,-305.0,-35.0,-25.0,0.0016198184343403088
2073,-305.0,-25.0,-15.0,0.001247368394017019
2074,-305.0,-15.0,-5.0,0.0009526829146210003
2075,-305.0,-5.0,5.0,0.0007308312060682019
2076,-305.0,5.0,15.0,0.0005709066060044475
2077,-305.0,15.0,25.0,0.00046120276406566574
2078,-305.0,25.0,35.0,0.00039113333898193464
2079,-305.0,35.0,45.0,0.00035116330304377913
2080,-305.0,45.0,55.0,0.0003321831931693657
2081,-305.0,55.0,65.0,0.00032563365540110023
2082,-305.0,65.0,75.0,0.0003246486620088508
2083,-305.0,75.0,85.0,0.0003249616540713131
2084,-305.0,85.0,95.0,0.000324625709681621
2085,-305.0,95.0,105.0,0.0003230815271541218
2086,-305.0,105.0,115.0,0.0003203721034612493
2087,-305.0,115.0,125.0,0.0003167225844473605
2088,-305.0,125.0,135.0,0.0003123713742125833
2089,-305.0,135.0,145.0,0.00030751925128104027
2090,-305.0,145.0,155.0,0.00030232262394901815
2091,-305.0,155.0,165.0,0.00029689986270375543
2092,-305.0,165.0,175.0,0.00029133972593757204
2093,-305.0,175.0,185.0,0.00028570868084941414
2094,-305.0,185.0,195.0,0.0002800565653876333
2095,-305.0,195.0,205.0,0.0002744207949760963
2096,-305.0,205.0,215.0,0.0002688294531238526
2097,-305.0,215.0,225.0,0.0002633035645262481
2098,-305.0,225.0,235.0,0.00025785877736754503
2099,-305.0,235.0,245.0,0.00025250661842690647
2100,-305.0,245.0,255.0,0.00024725543727145693
2101,-305.0,255.0,265.0,0.000242111122211508
2102,-305.0,265.0,275.0,0.00023707764721064492
2103,-305.0,275.0,285.0,0.0002321574925300933
2104,-305.0,285.0,295.0,0.00022735197032635115
2105,-305.0,295.0,305.0,0.00022266147819070478
2106,-305.0,305.0,315.0,0.0002180856976961923
2107,-305.0,315.0,325.0,0.00021362375071354994
2108,-295.0,-285.0,-275.0,0.8103455399582054
2109,-295.0,-275.0,-265.0,0.2666141595063881
2110,-295.0,-265.0,-255.0,0.13343199702124242
2111,-295.0,-255.0,-245.0,0.08021750763667856
2112,-295.0,-245.0,-235.0,0.053575149982972636
2113,-295.0,-235.0,-225.0,0.038407963770372505
2114,-295.0,-225.0,-215.0,0.0289802614435965
2115,-295.0,-215.0,-205.0,0.022720720726894433
2116,-295.0,-205.0,-195.0,0.018349158853814107
2117,-295.0,-195.0,-185.0,0.015175194887403987
2118,-295.0,-185.0,-175.0,0.012800409927470002
2119,-295.0,-175.0,-165.0,0.010980896285220448
2120,-295.0,-165.0,-155.0,0.009559508005623274
2121,-295.0,-155.0,-145.0,0.008430409245350753
2122,-295.0,-145.0,-135.0,0.007519403170207398
2123,-295.0,-135.0,-125.0,0.006772333192787028
2124,-295.0,-125.0,-115.0,0.006147767658347042
2125,-295.0,-115.0,-105.0,0.005612014802099122
2126,-295.0,-105.0,-95.0,0.005135468773751137
2127,-295.0,-95.0,-85.0,0.004689979792716056
2128,-295.0,-85.0,-75.0,0.004247814337150421
2129,-295.0,-75.0,-65.0,0.0037839929493022756
2130,-295.0,-65.0,-55.0,0.0032841532197220302
2131,-295.0,-55.0,-45.0,0.002755744845501812
2132,-295.0,-45.0,-35.0,0.00223097453380601
2133,-295.0,-35.0,-25.0,0.0017516085728939493
2134,-295.0,-25.0,-15.0,0.0013474135712498309
2135,-295.0,-15.0,-5.0,0.001027752620441056
2136,-295.0,-5.0,5.0,0.0007870208360669269
2137,-295.0,5.0,15.0,0.0006132413056741184
2138,-295.0,15.0,25.0,0.0004936356999786888
2139,-295.0,25.0,35.0,0.0004166967470495171
2140,-295.0,35.0,45.0,0.0003721294592541856
2141,-295.0,45.0,55.0,0.00035018474015383397
2142,-295.0,55.0,65.0,0.000341760720055366
2143,-295.0,65.0,75.0,0.00033956281350900827
2144,-295.0,75.0,85.0,0.00033902968816346135
2145,-295.0,85.0,95.0,0.00033803918023328147
